,Open,High,Low,Close,Adj Close,Volume,Date,Company
0,13.25,13.42,12.86,13.35,12.726734,330700.0,2021-07-06,AHH
1,13.25,13.94,13.07,13.46,12.831599,557500.0,2021-07-07,AHH
2,13.09,13.38,12.96,13.07,12.459806,354000.0,2021-07-08,AHH
3,13.25,13.55,13.23,13.52,12.888798,267400.0,2021-07-09,AHH
4,13.53,13.67,13.47,13.67,13.031795,160500.0,2021-07-12,AHH
5,13.59,13.6,13.29,13.34,12.717201,159400.0,2021-07-13,AHH
6,13.33,13.42,13.2,13.34,12.717201,161700.0,2021-07-14,AHH
7,13.28,13.5,13.18,13.5,12.869732,176000.0,2021-07-15,AHH
8,13.59,13.59,13.27,13.31,12.688601,344000.0,2021-07-16,AHH
9,13.26,13.26,12.65,12.8,12.202412,310000.0,2021-07-19,AHH
10,12.83,13.4,12.77,13.24,12.62187,221800.0,2021-07-20,AHH
11,13.4,13.51,13.28,13.33,12.707668,128400.0,2021-07-21,AHH
12,13.25,13.25,12.9,12.93,12.326343,121500.0,2021-07-22,AHH
13,13.17,13.23,13.06,13.17,12.555139,103800.0,2021-07-23,AHH
14,13.28,13.41,13.21,13.29,12.669536,120600.0,2021-07-26,AHH
15,13.19,13.37,13.0,13.25,12.631403,199200.0,2021-07-27,AHH
16,13.32,13.35,12.93,13.05,12.440741,163200.0,2021-07-28,AHH
17,13.16,13.28,13.01,13.16,12.545605,284800.0,2021-07-29,AHH
18,13.12,13.4,13.0,13.0,12.393075,248100.0,2021-07-30,AHH
19,13.23,13.5,12.88,12.92,12.31681,184000.0,2021-08-02,AHH
20,13.08,13.25,12.81,13.04,12.431207,256900.0,2021-08-03,AHH
21,12.83,13.09,12.72,12.78,12.183346,209100.0,2021-08-04,AHH
22,12.84,13.15,12.75,13.13,12.517005,174100.0,2021-08-05,AHH
23,13.13,13.27,12.97,13.2,12.583737,176600.0,2021-08-06,AHH
24,13.19,13.19,13.0,13.04,12.431207,86400.0,2021-08-09,AHH
25,13.06,13.3,12.92,13.05,12.440741,144400.0,2021-08-10,AHH
26,13.04,13.18,12.94,13.17,12.555139,114500.0,2021-08-11,AHH
27,13.16,13.2,13.01,13.15,12.536071,206900.0,2021-08-12,AHH
28,13.17,13.5,13.08,13.5,12.869732,200400.0,2021-08-13,AHH
29,13.37,13.49,13.08,13.15,12.536071,197300.0,2021-08-16,AHH
30,13.02,13.1,12.84,12.94,12.335876,195000.0,2021-08-17,AHH
31,13.02,13.13,12.93,12.98,12.374007,180400.0,2021-08-18,AHH
32,12.8,12.97,12.7,12.84,12.240544,137500.0,2021-08-19,AHH
33,12.81,13.11,12.7,13.03,12.421675,148700.0,2021-08-20,AHH
34,13.13,13.18,12.94,13.07,12.459806,114300.0,2021-08-23,AHH
35,13.06,13.15,12.93,12.99,12.383541,133600.0,2021-08-24,AHH
36,13.1,13.21,12.96,13.07,12.459806,153700.0,2021-08-25,AHH
37,13.1,13.12,12.93,13.0,12.393075,136200.0,2021-08-26,AHH
38,13.04,13.42,13.04,13.38,12.755334,210800.0,2021-08-27,AHH
39,13.47,13.5,13.2,13.37,12.7458,123100.0,2021-08-30,AHH
40,13.32,13.48,13.26,13.43,12.802999,308100.0,2021-08-31,AHH
41,13.47,13.55,13.39,13.41,12.783934,249800.0,2021-09-01,AHH
42,13.5,13.6,13.41,13.5,12.869732,180600.0,2021-09-02,AHH
43,13.48,13.67,13.33,13.65,13.012728,173400.0,2021-09-03,AHH
44,13.7,13.7,13.49,13.56,12.92693,111100.0,2021-09-07,AHH
45,13.47,13.6,13.37,13.54,12.907864,124300.0,2021-09-08,AHH
46,13.43,13.46,13.2,13.22,12.602804,137300.0,2021-09-09,AHH
47,13.34,13.34,12.97,12.98,12.374007,107800.0,2021-09-10,AHH
48,13.09,13.23,12.98,13.15,12.536071,192500.0,2021-09-13,AHH
49,13.23,13.23,13.0,13.12,12.507472,149900.0,2021-09-14,AHH
50,13.13,13.31,13.09,13.27,12.65047,260100.0,2021-09-15,AHH
51,13.29,13.32,13.13,13.24,12.62187,174400.0,2021-09-16,AHH
52,13.3,13.3,13.11,13.19,12.574203,678800.0,2021-09-17,AHH
53,13.0,13.17,12.91,13.16,12.545605,336900.0,2021-09-20,AHH
54,13.26,13.33,13.15,13.2,12.583737,157900.0,2021-09-21,AHH
55,13.2,13.63,13.19,13.55,12.917397,249100.0,2021-09-22,AHH
56,13.6,13.63,13.46,13.52,12.888798,140000.0,2021-09-23,AHH
57,13.44,13.55,13.35,13.45,12.822064,178400.0,2021-09-24,AHH
58,13.44,13.72,13.41,13.53,12.89833,215300.0,2021-09-27,AHH
59,13.35,13.49,13.3,13.4,12.927272,193500.0,2021-09-28,AHH
60,13.52,13.58,13.43,13.51,13.033392,101800.0,2021-09-29,AHH
61,13.5,13.58,13.35,13.37,12.89833,183700.0,2021-09-30,AHH
62,13.4,13.71,13.4,13.54,13.062333,233200.0,2021-10-01,AHH
63,13.54,13.78,13.36,13.74,13.255278,194200.0,2021-10-04,AHH
64,13.76,13.76,13.41,13.41,12.93692,280200.0,2021-10-05,AHH
65,13.36,13.45,13.05,13.41,12.93692,218200.0,2021-10-06,AHH
66,13.5,13.66,13.45,13.57,13.091274,196200.0,2021-10-07,AHH
67,13.58,13.68,13.49,13.54,13.062333,102200.0,2021-10-08,AHH
68,13.55,13.57,13.41,13.46,12.985156,169500.0,2021-10-11,AHH
69,13.49,13.7,13.41,13.7,13.216688,144300.0,2021-10-12,AHH
70,13.7,13.7,13.56,13.65,13.168451,134900.0,2021-10-13,AHH
71,13.7,13.7,13.65,13.7,13.216688,158500.0,2021-10-14,AHH
72,13.86,13.97,13.57,13.58,13.100923,192700.0,2021-10-15,AHH
73,13.52,13.65,13.45,13.63,13.149158,198500.0,2021-10-18,AHH
74,13.7,13.7,13.41,13.42,12.946567,138300.0,2021-10-19,AHH
75,13.4,13.61,13.33,13.5,13.023745,184200.0,2021-10-20,AHH
76,13.53,13.53,13.33,13.35,12.879036,125800.0,2021-10-21,AHH
77,13.41,13.49,13.25,13.35,12.879036,214300.0,2021-10-22,AHH
78,12.97,13.19,12.8,13.16,12.695739,396400.0,2021-10-25,AHH
79,13.19,13.56,13.15,13.4,12.927272,485200.0,2021-10-26,AHH
80,13.7,13.7,13.5,13.5,13.023745,292900.0,2021-10-27,AHH
81,13.53,13.72,13.51,13.7,13.216688,172000.0,2021-10-28,AHH
82,13.71,13.89,13.65,13.71,13.226336,352000.0,2021-10-29,AHH
83,13.83,14.12,13.66,14.06,13.563988,364200.0,2021-11-01,AHH
84,14.23,14.61,14.08,14.52,14.007761,279000.0,2021-11-02,AHH
85,14.56,15.16,14.52,14.97,14.441885,424100.0,2021-11-03,AHH
86,15.06,15.13,14.85,14.95,14.422591,551400.0,2021-11-04,AHH
87,15.14,15.63,15.08,15.55,15.001424,318900.0,2021-11-05,AHH
88,15.64,15.64,15.19,15.29,14.750596,272500.0,2021-11-08,AHH
89,15.25,15.29,15.06,15.24,14.70236,172700.0,2021-11-09,AHH
90,15.22,15.46,15.22,15.38,14.83742,177900.0,2021-11-10,AHH
91,15.35,15.38,15.26,15.35,14.80848,110000.0,2021-11-11,AHH
92,15.33,15.33,14.85,14.88,14.355061,285900.0,2021-11-12,AHH
93,14.96,15.04,14.89,14.99,14.46118,178700.0,2021-11-15,AHH
94,15.02,15.02,14.6,14.66,14.142821,220300.0,2021-11-16,AHH
95,14.6,14.7,14.3,14.63,14.113879,218700.0,2021-11-17,AHH
96,14.65,14.85,14.52,14.8,14.277883,196200.0,2021-11-18,AHH
97,14.72,15.01,14.56,14.7,14.18141,165800.0,2021-11-19,AHH
98,14.75,15.04,14.57,14.81,14.28753,219400.0,2021-11-22,AHH
99,14.81,14.96,14.7,14.73,14.210352,198300.0,2021-11-23,AHH
100,14.74,15.04,14.67,14.99,14.46118,169500.0,2021-11-24,AHH
101,14.6,14.6,13.95,14.37,13.863052,225200.0,2021-11-26,AHH
102,14.48,14.5,14.16,14.28,13.776226,272000.0,2021-11-29,AHH
103,14.15,14.26,13.82,13.95,13.457869,364000.0,2021-11-30,AHH
104,14.2,14.54,13.81,13.82,13.332455,258100.0,2021-12-01,AHH
105,13.96,14.44,13.85,14.26,13.756933,274400.0,2021-12-02,AHH
106,14.3,14.51,14.18,14.22,13.718344,279500.0,2021-12-03,AHH
107,14.42,14.87,14.41,14.79,14.268236,265800.0,2021-12-06,AHH
108,14.96,15.09,14.89,14.94,14.412943,306700.0,2021-12-07,AHH
109,14.95,15.15,14.9,15.09,14.557652,193800.0,2021-12-08,AHH
110,14.92,15.05,14.74,14.85,14.326118,220700.0,2021-12-09,AHH
111,14.94,14.94,14.74,14.83,14.306825,188300.0,2021-12-10,AHH
112,14.9,15.09,14.68,14.97,14.441885,348700.0,2021-12-13,AHH
113,14.94,15.15,14.55,14.61,14.094585,637100.0,2021-12-14,AHH
114,14.61,14.82,14.44,14.73,14.210352,552100.0,2021-12-15,AHH
115,14.81,14.85,14.47,14.64,14.123528,609300.0,2021-12-16,AHH
116,14.66,14.67,14.3,14.4,13.891993,2355600.0,2021-12-17,AHH
117,14.33,14.5,13.95,14.49,13.978819,416100.0,2021-12-20,AHH
118,14.5,15.12,14.5,14.9,14.374355,706200.0,2021-12-21,AHH
119,14.92,15.25,14.7,15.22,14.683066,803500.0,2021-12-22,AHH
120,15.27,15.34,15.11,15.14,14.605888,256600.0,2021-12-23,AHH
121,15.16,15.35,15.02,15.33,14.789185,250100.0,2021-12-27,AHH
122,15.19,15.27,15.08,15.09,14.720898,213400.0,2021-12-28,AHH
123,15.14,15.23,14.93,15.17,14.798942,229800.0,2021-12-29,AHH
124,15.25,15.33,15.14,15.19,14.818452,695200.0,2021-12-30,AHH
125,15.14,15.33,15.14,15.22,14.847718,150700.0,2021-12-31,AHH
126,15.31,15.47,15.19,15.43,15.052581,861900.0,2022-01-03,AHH
127,15.46,15.8,15.44,15.72,15.335487,409500.0,2022-01-04,AHH
128,15.69,15.77,15.38,15.38,15.003804,287100.0,2022-01-05,AHH
129,15.5,15.64,15.4,15.58,15.198913,376000.0,2022-01-06,AHH
130,14.91,15.08,14.58,14.97,14.603833,2659200.0,2022-01-07,AHH
131,14.93,14.93,14.37,14.49,14.135573,1071400.0,2022-01-10,AHH
132,14.38,14.44,14.17,14.3,13.950221,450800.0,2022-01-11,AHH
133,14.29,14.35,14.21,14.26,13.9112,465600.0,2022-01-12,AHH
134,14.34,14.55,14.25,14.31,13.959977,412600.0,2022-01-13,AHH
135,14.25,14.34,14.15,14.28,13.93071,392800.0,2022-01-14,AHH
136,14.29,14.45,14.23,14.29,13.940466,843400.0,2022-01-18,AHH
137,14.32,14.45,14.17,14.17,13.823401,368700.0,2022-01-19,AHH
138,14.18,14.24,13.65,13.65,13.316119,555200.0,2022-01-20,AHH
139,13.64,13.92,13.54,13.63,13.296609,633000.0,2022-01-21,AHH
140,13.57,13.73,13.22,13.66,13.325875,417400.0,2022-01-24,AHH
141,13.5,13.77,13.31,13.69,13.355141,307300.0,2022-01-25,AHH
142,13.69,13.93,13.38,13.5,13.169789,380800.0,2022-01-26,AHH
143,13.51,13.73,13.26,13.31,12.984437,364800.0,2022-01-27,AHH
144,13.38,13.66,13.06,13.66,13.325875,663400.0,2022-01-28,AHH
145,13.63,14.03,13.55,14.03,13.686825,796200.0,2022-01-31,AHH
146,14.06,14.12,13.79,13.89,13.55025,825000.0,2022-02-01,AHH
147,13.91,14.06,13.84,13.94,13.599026,533100.0,2022-02-02,AHH
148,13.94,13.96,13.69,13.7,13.364897,416400.0,2022-02-03,AHH
